11568,-11012,-4408,-263,326,-73,0
11536,-10924,-4472,-274,305,-64,0
11576,-10992,-4604,-274,340,-52,0
11596,-10988,-4544,-294,351,-52,0
11564,-11024,-4564,-275,315,-28,0
11596,-11036,-4624,-294,330,-79,0
11512,-10980,-4660,-271,307,-58,0
11540,-10992,-4632,-263,354,-45,0
11536,-11012,-4520,-296,337,-61,0
11560,-10992,-4660,-303,326,-73,0
11508,-11024,-4616,-264,306,-81,0
11560,-10976,-4640,-263,342,-50,0
11544,-10960,-4536,-267,316,-53,0
11508,-10892,-4596,-279,309,-53,0
11584,-11000,-4628,-278,323,-31,0
11560,-11048,-4588,-252,316,-71,0
11528,-11000,-4616,-265,358,-77,0
11612,-10980,-4648,-312,365,-52,0
11552,-11032,-4572,-297,288,-54,0
11544,-11016,-4640,-294,320,-82,0
11532,-11024,-4612,-301,326,-79,0
11500,-10964,-4540,-257,365,-61,0
11544,-10964,-4604,-326,332,-47,0
11532,-11040,-4564,-287,324,-47,0
11600,-11040,-4704,-258,314,-28,0
11580,-11028,-4568,-283,321,-51,0
11524,-10964,-4520,-259,321,-61,0
11556,-10976,-4648,-286,315,-41,0
11580,-11004,-4588,-263,346,-57,0
11540,-10924,-4592,-300,305,-42,0
11540,-11040,-4652,-305,282,-25,0
11524,-10968,-4488,-263,304,-48,0
11568,-10984,-4524,-264,353,-40,0
11560,-11008,-4664,-298,331,-53,0
11568,-11032,-4556,-290,352,-60,0
11580,-11024,-4568,-251,347,-52,0
11544,-10932,-4680,-274,313,-49,0
11616,-10984,-4592,-276,343,-51,0
11556,-10964,-4572,-242,354,-67,0
11528,-10960,-4652,-278,326,-49,0
11540,-11032,-4512,-263,332,-63,0
11548,-11032,-4588,-271,360,-58,0
11548,-10988,-4544,-295,295,-38,0
11560,-10960,-4596,-259,340,-50,0
11512,-10988,-4556,-310,375,-61,0
11516,-11040,-4588,-293,315,-46,0
11584,-10996,-4596,-265,345,-53,0
11532,-11048,-4628,-253,325,-39,0
11556,-10976,-4524,-260,289,-55,0
11512,-10976,-4524,-279,337,-52,0
11584,-11000,-4676,-289,304,-41,0
11620,-11040,-4552,-272,315,-22,0
11576,-11024,-4612,-270,317,-58,0
11620,-10984,-4688,-281,312,-83,0
11504,-11016,-4632,-261,323,-59,0
11540,-11008,-4504,-263,353,-60,0
11560,-10968,-4516,-291,323,-82,0
11560,-10960,-4564,-278,306,-25,0
11568,-11024,-4628,-294,337,-61,0
11568,-11000,-4568,-272,305,-51,0
11512,-11072,-4672,-261,327,-73,0
11556,-10956,-4624,-267,353,-59,0
11520,-11000,-4552,-286,338,-38,0
11608,-11056,-4592,-290,301,-64,0
11496,-11008,-4576,-290,334,-46,0
11568,-11064,-4516,-283,343,-84,0
11580,-11000,-4692,-276,343,-81,0
11536,-11000,-4584,-233,334,-55,0
11528,-11024,-4744,-285,330,-47,0
11552,-11000,-4576,-273,327,-65,0
11520,-11016,-4508,-289,321,-42,0
11552,-11016,-4644,-277,330,-57,0
11548,-10988,-4620,-320,306,-49,0
11544,-11024,-4748,-279,331,-59,0
11560,-11028,-4532,-280,337,-44,0
11584,-11000,-4712,-284,304,-67,0
11540,-10976,-4604,-300,345,-47,0
11568,-11056,-4528,-319,320,-79,0
11568,-10988,-4620,-285,323,-75,0
11536,-11056,-4628,-292,351,-34,0
11500,-10952,-4540,-304,332,-47,0
11576,-10944,-4532,-240,308,-45,0
11584,-10956,-4580,-242,352,-43,0
11544,-11052,-4556,-321,307,-34,0
11560,-11024,-4664,-274,301,-49,0
11588,-11040,-4740,-269,324,-67,0
11532,-11048,-4604,-261,359,-59,0
11520,-10980,-4500,-288,325,-80,0
11596,-11032,-4580,-275,316,-54,0
11548,-11004,-4636,-276,341,-55,0
11584,-10916,-4596,-262,324,-60,0
11500,-10980,-4580,-244,330,-43,0
11524,-10976,-4584,-292,332,-61,0
11596,-11032,-4572,-244,310,-47,0
11580,-10984,-4552,-272,335,-37,0
11528,-11080,-4592,-303,297,-75,0
11560,-11016,-4636,-292,316,-56,0
11512,-11048,-4636,-274,376,-42,0
11584,-10980,-4580,-294,303,-64,0
11560,-10972,-4656,-287,329,-56,0
11600,-10964,-4584,-290,298,-77,0
11536,-10960,-4560,-305,335,-34,0
11572,-11004,-4548,-284,350,-57,0
11556,-11048,-4600,-279,349,-58,0
11560,-10948,-4568,-288,341,-38,0
11580,-11000,-4560,-293,316,-57,0
11548,-10992,-4608,-267,355,-48,0
11476,-10996,-4600,-237,374,-70,0
11544,-11028,-4608,-311,349,-76,0
11568,-11020,-4508,-311,323,-56,0
11496,-10992,-4580,-327,297,-40,0
11524,-11004,-4628,-272,313,-19,0
11512,-10984,-4480,-287,348,-44,0
11516,-10984,-4564,-256,350,-16,0
11596,-10972,-4624,-285,332,-42,0
11548,-11000,-4448,-259,323,-36,0
11556,-10972,-4544,-298,319,-43,0
11584,-10972,-4660,-280,321,-64,0
11560,-11004,-4484,-267,349,-67,0
11604,-10948,-4448,-220,334,-66,0
11580,-11036,-4444,-288,319,-44,0
11616,-10992,-4560,-327,312,-38,0
11556,-10992,-4620,-309,307,-69,0
11532,-10940,-4608,-280,355,-48,0
11580,-11000,-4572,-275,347,-68,0
11560,-10936,-4564,-272,318,-45,0
11520,-11020,-4592,-304,302,-51,0
11544,-10980,-4520,-260,308,-24,0
11560,-10948,-4680,-258,362,-54,0
11532,-11020,-4576,-291,325,-63,0
11560,-11004,-4600,-249,319,-56,0
11524,-10956,-4632,-268,327,-29,0
11564,-11004,-4592,-290,310,-40,0
11548,-11068,-4544,-296,345,-72,0
11528,-11024,-4580,-265,325,-56,0
11552,-10964,-4544,-243,331,-59,0
11648,-11016,-4644,-273,311,-63,0
11592,-11020,-4516,-278,307,-25,0
11564,-11012,-4552,-260,340,-41,0
11508,-10988,-4596,-267,335,-80,0
11492,-11044,-4536,-270,333,-98,0
11544,-11032,-4512,-257,329,-27,0
11588,-10996,-4552,-260,335,-14,0
11548,-10996,-4532,-269,329,-28,0
11512,-11084,-4540,-251,319,-20,0
11572,-10964,-4552,-253,332,-60,0
11552,-10952,-4572,-274,325,-63,0
11544,-11012,-4580,-290,297,-48,0
11568,-10988,-4592,-302,302,-70,0
11508,-11016,-4480,-291,362,-71,0
11568,-11060,-4544,-238,355,-49,0
11588,-10960,-4488,-276,314,-74,0
11588,-10908,-4520,-294,314,-54,0
11612,-10940,-4612,-270,290,-47,0
11552,-11004,-4548,-253,324,-56,0
11540,-11028,-4536,-263,352,-28,0
11536,-10972,-4444,-264,345,-52,0
11536,-10948,-4592,-288,313,-72,0
11600,-10940,-4572,-311,280,-51,0
11568,-10944,-4676,-286,363,-58,0
11616,-10968,-4524,-240,342,-65,0
11548,-11000,-4564,-280,352,-54,0
11556,-10984,-4588,-300,351,-44,0
11480,-10992,-4548,-334,328,-69,0
11536,-11012,-4572,-266,297,-53,0
11552,-10988,-4544,-299,323,-92,0
11564,-11000,-4616,-250,325,-58,0
11588,-10984,-4508,-245,340,-34,0
11556,-10984,-4568,-304,310,-42,0
11568,-10980,-4544,-313,328,-41,0
11516,-10996,-4620,-277,326,-50,0
11548,-10952,-4556,-297,355,-62,0
11572,-10996,-4424,-261,342,-54,0
11528,-10960,-4548,-281,324,-26,0
11604,-10992,-4556,-317,318,-51,0
11612,-10972,-4580,-307,322,-81,0
11580,-10996,-4540,-273,338,-56,0
11480,-11008,-4596,-263,341,-57,0
11660,-10724,-4748,-253,387,60,0
11644,-11020,-4800,-184,466,47,0
11508,-10884,-4608,-279,297,-66,0
11644,-10952,-4564,-267,272,62,0
11432,-11236,-4552,-269,330,-41,0
11580,-11056,-4624,-226,360,-152,0
11536,-10988,-4524,-187,432,-32,0
11572,-10960,-4396,-354,277,-57,0
11520,-10888,-4596,-370,278,-42,0
11476,-10944,-4696,-319,191,-106,0
11564,-11220,-4704,-204,477,-159,0
11616,-10964,-4604,-36,477,-4,0
11432,-10668,-4472,-327,236,-135,0
11668,-10940,-4476,-415,253,-114,0
11568,-10968,-4800,-239,309,95,0
11348,-11136,-4472,-201,421,-26,0
11524,-11072,-4552,-328,315,-135,0
11624,-10984,-4620,-289,301,-48,0
11664,-10996,-4636,-269,361,11,0
11548,-10876,-4548,-275,363,-27,0
11552,-10988,-4484,-311,274,-97,0
11688,-10984,-4580,-288,341,-86,0
11640,-11036,-4604,-182,407,-15,0
11496,-11088,-4392,-264,386,-50,0
11620,-10868,-4608,-400,248,-124,0
11692,-10948,-4628,-307,292,-53,0
11584,-10980,-4720,-184,390,-25,0
11460,-11076,-4388,-238,398,-41,0
11556,-11028,-4484,-313,278,-97,0
11608,-10952,-4516,-271,306,-72,0
11572,-10832,-4748,-272,348,19,0
11492,-11028,-4620,-260,363,-69,0
11608,-11032,-4616,-312,317,-35,0
11576,-11104,-4736,-230,324,-35,0
11464,-10992,-4532,-226,370,-94,0
11596,-10940,-4660,-326,334,-89,0
12624,-9340,-3628,-878,434,226,0
12252,-10480,-4664,-2338,433,111,0
11932,-11232,-5704,-1029,-2299,34,0
11004,-11572,-5148,-1393,902,-292,0
7944,-9864,2416,-3564,-6121,-1524,0
11620,-9916,-2536,-7321,-7079,-1347,0
14008,-10324,-6924,-8184,-7048,688,0
12860,-11352,-9392,-5989,-4297,1043,0
11968,-11124,-10660,-3096,-2075,289,0
12988,-8320,-8608,-3468,700,1643,0
9196,-11812,-4696,-3555,-1986,1758,0
8232,-11376,-2656,-6123,-7596,856,0
10664,-11220,-8796,-4119,-8998,-390,0
11096,-9136,-8872,313,-7309,1354,0
10364,-8556,-7352,1226,-7963,4857,0
9852,-8936,-7904,-72,-8543,7505,0
8488,-7952,-9984,-560,-7089,10176,0
10172,-7072,-11748,1552,-2360,14401,0
8764,-11336,-10368,-308,2084,15576,0
6752,-14752,-11460,-2633,2909,14178,0
7544,-14176,-11724,-3601,3787,13327,0
7012,-14708,-11048,-5679,4137,12521,0
6708,-17292,-11052,-5846,5642,9442,0
7656,-19500,-12852,-4252,6490,5090,0
6300,-19796,-13396,-3532,8689,222,0
6592,-18452,-11956,-3364,6657,-4603,0
7664,-15612,-11872,-4057,7410,-7716,0
6880,-15220,-12076,-6696,8535,-10337,0
7100,-14964,-12376,-8041,8894,-12334,0
7404,-13332,-11576,-6284,8103,-10965,0
9128,-10920,-12624,-4205,9064,-8848,0
7664,-11192,-10888,-5123,9525,-9878,0
9432,-12468,-11772,-7103,10693,-11783,0
9048,-11824,-10408,-7630,12439,-13173,0
5988,-12136,-8968,-6077,12534,-14234,0
6884,-9044,-7828,-4135,8771,-13318,0
6832,-8492,-5984,-2624,7158,-11362,0
6032,-8980,-4172,-1496,3532,-11089,0
6052,-8528,-4464,-915,937,-14676,0
6612,-7708,-4328,16,-1971,-18554,0
5400,-6924,-3040,-280,-3330,-25211,0
5640,-3508,-3256,-2496,-2894,-31747,0
7772,-1180,-2092,-5488,2189,-32768,0
7312,-204,-244,-7835,4764,-32768,0
8088,3660,520,-9475,1284,-32768,0
12364,6948,-2092,-10525,581,-32768,0
13260,10788,-2168,-11687,4620,-32768,0
9604,12184,-760,-13704,3310,-32768,0
12392,16980,-412,-13607,-3758,-31802,0
14308,18568,-724,-13453,-5569,-24550,0
10812,15360,-1216,-17632,-12030,-12473,0
13860,20988,-7152,-11854,-11205,-13272,0
14748,17512,-6788,8222,-9226,4726,0
13248,12612,-4408,8214,-16190,-693,0
13768,10536,-9884,3748,-19631,-3802,0
14580,12456,-14452,-2483,-16440,-6806,0
11684,12028,-13540,-20555,-8455,-12881,0
6384,7528,-13544,-23962,7091,-26239,0
396,13180,-5924,-21164,10021,-32341,0
-1052,19228,-1768,-8318,-1545,-17120,0
2896,11708,-6380,-1701,-10935,-3994,0
8684,9452,-12580,-3899,-8664,-5660,0
4704,11284,-9180,-3321,454,-12087,0
3296,14424,-5556,-3819,1720,-15191,0
7288,12804,-7012,-4658,1351,-9756,0
6700,9932,-6232,-2490,4326,-2972,0
5504,7664,-4752,-543,6609,-2829,0
5304,9496,-2792,584,3055,-9250,0
5124,12968,-4248,958,1848,-12738,0
2732,17000,-4716,551,4091,-8820,0
3032,16736,-6628,1684,8758,-4013,0
-2484,16672,-5324,2916,12578,-1240,0
-6584,23924,-2724,8269,9781,-298,0
-2676,29380,-4680,9563,7522,3162,0
2596,23048,-8904,3872,4208,4039,0
5188,16516,-10100,2771,8134,4563,0
3244,13240,-5344,702,4240,2935,0
3228,14392,-7328,-562,7496,4820,0
4004,14696,-7280,-2651,8171,5515,0
3452,14712,-6656,-3578,9270,6244,0
3640,15008,-5040,-3767,8069,7033,0
4172,14616,-4376,-3167,7258,7740,0
5040,14328,-4136,-2772,6701,8508,0
5884,13996,-4756,-2110,7509,8976,0
5912,14040,-4308,-2087,7408,9450,0
6716,13976,-4520,-2299,7431,9507,0
7032,13656,-4176,-2540,7100,9424,0
8464,13656,-4432,-3206,6612,9265,0
8580,13180,-4136,-3788,6167,9001,0
9556,13088,-3656,-4238,5973,8596,0
10036,12628,-3444,-4439,6208,8038,0
9540,12692,-1848,-4546,4988,7573,0
10764,12256,-2456,-4579,4786,7023,0
11348,11988,-2240,-4299,5769,6463,0
11676,11720,-1268,-3971,6045,5602,0
11852,11444,-552,-3580,4805,4333,0
12280,10968,-324,-2884,4170,2951,0
12244,10828,352,-1927,3865,1553,0
11516,10876,1164,-973,1510,83,0
10788,11624,592,71,-237,-563,0
10568,12136,-596,586,-1416,-397,0
11112,12184,-1724,520,-1109,-89,0
11432,12152,-2296,49,-313,-55,0
11324,12176,-1996,-509,746,-21,0
11020,11944,-1000,-694,1065,62,0
11000,11860,-424,-444,669,8,0
11020,11880,-524,-155,98,-65,0
11116,11988,-1144,-69,-61,-67,0
11188,12140,-1644,-208,243,-27,0
11136,11812,-1380,-409,542,-31,0
11100,11944,-1016,-392,527,-16,0
11112,11964,-948,-271,306,-39,0
11128,11964,-1068,-202,185,-42,0
11120,12032,-1248,-229,226,-52,0
11128,11956,-1256,-301,344,-25,0
11112,11908,-1156,-290,429,-6,0
11140,11964,-1040,-275,338,-44,0
11176,11968,-1008,-289,279,-73,0
11116,11944,-1108,-258,287,-48,0
11160,11948,-1132,-286,297,-36,0
11168,11964,-1156,-297,370,-8,0
11128,11952,-1004,-276,353,-53,0
11072,11972,-1128,-279,311,-64,0
11060,12044,-1200,-260,260,-64,0
11116,11972,-1252,-292,331,-42,0
11196,11988,-1092,-295,370,-22,0
11092,11896,-1084,-268,372,-63,0
11088,12008,-1040,-283,318,-95,0
11124,11980,-1100,-293,327,-20,0
11172,11980,-1176,-295,318,-42,0
11152,11984,-1164,-321,346,-69,0
11128,12004,-1144,-302,321,-69,0
11084,11976,-1056,-252,328,-69,0
11092,11980,-1108,-307,313,-51,0
11080,12072,-1112,-293,385,-32,0
11088,11868,-1068,-282,371,-29,0
11096,11988,-1148,-236,347,-63,0
11080,12032,-1172,-281,340,-41,0
11040,11976,-1160,-271,363,-71,0
11116,11988,-1044,-287,348,-13,0
11156,11956,-1068,-301,280,-72,0
11144,12060,-1172,-251,296,-74,0
11108,11936,-1188,-262,369,-54,0
11108,11948,-1128,-280,302,-59,0
11068,11964,-1180,-281,331,-30,0
11148,11984,-1144,-311,309,-40,0
11108,11996,-1084,-273,351,-8,0
11124,11968,-992,-287,327,-34,0
11180,12008,-1144,-294,321,-31,0
11076,11988,-1040,-254,319,-41,0
11132,11940,-1152,-266,341,-38,0
11120,11932,-1036,-246,328,-57,0
11156,11984,-1084,-266,344,-49,0
11104,11956,-1168,-269,333,-69,0
11108,11920,-1120,-261,376,-67,0
11068,11972,-1136,-283,342,-28,0
11156,11920,-1164,-274,337,-46,0
11108,11988,-1128,-292,312,-60,0
11052,11968,-1248,-289,301,-38,0
11148,11948,-1080,-276,335,-52,0
11108,11960,-1180,-265,326,-51,0
11124,11968,-1172,-297,338,-37,0
11100,11960,-1088,-253,345,-55,0
11144,12020,-1176,-295,307,-34,0
11144,11984,-1132,-217,298,-18,0
11136,11936,-1052,-297,346,-50,0
11108,12040,-968,-281,322,-47,0
11128,11976,-1120,-257,371,-47,0
11128,11996,-1072,-281,333,-66,0
11088,11964,-1096,-280,346,-6,0
11104,11968,-1072,-256,312,-61,0
11104,12016,-976,-264,324,-52,0
11108,11960,-1152,-280,337,-73,0
11128,11976,-1140,-294,337,-35,0
11136,11984,-972,-292,339,-44,0
11152,11972,-1084,-267,303,-58,0
11096,12016,-1184,-271,320,-60,0
11148,11988,-1136,-292,339,-48,0
11144,11948,-1052,-295,319,-79,0
11108,11976,-1160,-244,314,-42,0
11188,12004,-1132,-283,325,-64,0
11152,11984,-1136,-286,350,-38,0
11080,11948,-948,-318,351,-55,0
11160,11996,-1044,-271,338,-24,0
11064,11932,-1072,-257,364,-72,0
11144,11976,-1232,-270,329,-50,0
11156,12004,-1136,-298,321,-51,0
11120,11992,-1088,-267,307,-45,0
11100,12028,-1092,-286,355,-15,0
11092,11996,-1124,-269,350,-45,0
11176,11932,-1148,-291,341,-46,0
11120,11908,-1108,-261,351,-48,0
11152,11984,-1052,-259,333,-47,0
11060,11940,-1108,-250,327,-56,0
11132,11916,-1160,-295,292,-62,0
11124,11952,-1060,-305,306,-29,0
11196,11968,-1124,-294,334,-56,0
11108,11960,-1020,-274,328,-37,0
11132,11956,-1180,-277,338,-53,0
11072,11992,-1052,-264,311,-54,0
11096,11976,-1208,-286,326,-77,0
11132,11976,-1164,-309,335,-36,0
11152,11948,-1120,-286,353,-14,0
11100,12000,-996,-245,350,-58,0
11208,11972,-1076,-274,319,-60,0
11136,12016,-1064,-308,330,-21,0
11052,12020,-1128,-271,385,-51,0
11120,11988,-1000,-269,327,-46,0
11148,11976,-1072,-243,325,-46,0
11208,11944,-1076,-325,315,-72,0
11100,12032,-1132,-287,356,-55,0
11112,11956,-1120,-297,357,-54,0
11072,11920,-1164,-290,336,-22,0
11148,12020,-1220,-276,324,-46,0
11084,11980,-1016,-261,338,-31,0
11132,11900,-1108,-264,334,-29,0
11108,11956,-1124,-279,343,-42,0
11136,12012,-1152,-272,325,-30,0
11132,11932,-1200,-274,318,-62,0
11180,11900,-1040,-270,323,-67,0
11164,11956,-1104,-303,308,-42,0
11140,12000,-1072,-281,351,-59,0
11160,11964,-1156,-279,339,-53,0
11152,11940,-1152,-264,322,-14,0
11152,11960,-1032,-244,300,-51,0
11240,11944,-984,-271,352,-38,0
11096,11984,-1040,-297,296,-49,0
11184,11976,-1144,-280,339,-39,0
11140,11980,-1136,-281,359,-28,0
11088,12008,-1108,-264,328,-35,0
11164,11996,-1116,-260,307,-59,0
11100,11964,-984,-252,316,-81,0
11148,11936,-1108,-281,314,-45,0
11084,11952,-1120,-297,337,-53,0
11096,11932,-1168,-268,327,-38,0
11164,12008,-1172,-323,303,-37,0
11092,11968,-1152,-282,340,-43,0
11096,11944,-1176,-326,353,-64,0
11168,11980,-1236,-285,319,-45,0
11124,11988,-1052,-273,343,-27,0
11120,11948,-1048,-265,326,-62,0
11128,11952,-1092,-277,284,-53,0
11108,11948,-1144,-283,322,-69,0
11188,11960,-1216,-282,359,-65,0
11160,11996,-1076,-282,334,-44,0
11128,11984,-1148,-286,328,-49,0
11180,11948,-1136,-270,308,-33,0
11156,12028,-992,-281,332,-64,0
11136,12004,-1016,-301,309,-49,0
11112,11992,-1072,-294,325,-53,0
11136,11912,-1164,-295,324,-51,0
11108,11944,-1084,-286,350,-56,0
11108,11948,-1092,-277,348,-57,0
11156,11968,-1128,-279,292,-43,0
11156,11932,-1180,-280,300,-41,0
11164,12044,-1084,-270,362,-33,0
11120,11952,-1048,-305,369,-49,0
11120,11964,-1056,-292,356,-88,0
11116,11984,-1044,-256,301,-35,0
11132,11936,-1148,-264,343,-54,0
11172,11980,-1100,-266,326,-22,0
11116,11956,-1104,-228,345,-48,0
11144,11960,-1084,-278,366,-55,0
11196,11960,-1020,-269,354,-90,0
11144,11924,-1100,-288,349,-38,0
11132,12004,-984,-265,325,-20,0
11148,11952,-1140,-269,333,-43,0
11212,12040,-1124,-279,302,-33,0
11084,11968,-1152,-262,340,-69,0
11132,11936,-1208,-282,324,-12,0
11156,11988,-1024,-288,359,-21,0
11120,11940,-1104,-253,366,-59,0
11156,12012,-1160,-285,293,-68,0
11168,11956,-1164,-252,331,-60,0
11144,12012,-1200,-285,331,-21,0
11088,12016,-1100,-279,318,-66,0
11176,11936,-1068,-260,350,-60,0
11172,11996,-1080,-288,319,-76,0
11136,11976,-1084,-305,346,-68,0
11124,12040,-1160,-293,340,-50,0
11124,12004,-1004,-259,310,-35,0
11120,12000,-1116,-261,356,-56,0
11164,11908,-1076,-289,355,-52,0
11116,11952,-1008,-293,310,-55,0
11208,11984,-1044,-276,313,-33,0
11140,12020,-1156,-284,332,-38,0
11180,11964,-1100,-264,318,-50,0
11120,11952,-1160,-293,309,-53,0
11188,11988,-1092,-291,338,-44,0
11128,11940,-1128,-294,361,-76,0
11108,12000,-1036,-296,334,-41,0
11136,11980,-1004,-284,341,-52,0
11176,11968,-1136,-302,334,-73,0
11164,11948,-1092,-283,319,-96,0
11140,12028,-1088,-299,332,-47,0
11172,11944,-1236,-254,323,-58,0
11112,11972,-1080,-266,347,-42,0
11112,11956,-1096,-275,318,-10,0
11116,11904,-952,-267,319,-63,0
11172,11992,-1096,-269,336,-56,0
11144,11928,-1060,-281,332,-54,0
11120,11924,-1100,-277,317,-30,0
11148,11984,-1040,-289,336,-51,0
11192,11916,-1140,-283,334,-53,0
11164,11960,-1184,-250,328,-21,0
11112,11912,-1096,-261,320,-73,0
11124,11984,-1160,-290,330,-22,0
11160,11972,-1140,-276,324,-28,0
11160,11984,-1184,-299,311,-49,0
11152,11964,-1164,-258,376,-52,0
11144,11988,-1088,-267,323,-46,0
11112,11900,-1188,-257,330,-47,0
11136,12044,-1132,-303,327,-59,0
11136,12012,-1012,-304,330,-32,0
11156,11980,-1156,-307,341,-19,0
11032,11976,-1236,-275,327,-50,0
11120,12008,-1112,-296,324,-49,0
11144,11964,-1120,-264,338,-64,0
11124,11968,-1096,-280,323,-64,0
11124,11940,-1104,-294,329,-66,0
11200,11956,-1120,-251,346,-75,0
11132,11916,-1088,-304,327,-30,0
11076,12000,-1156,-277,314,-63,0
11064,11988,-1080,-255,340,-82,0
11160,12032,-1060,-307,324,-55,0
11136,11928,-1100,-287,334,-39,0
11120,11984,-1140,-280,317,-47,0
11140,11976,-1100,-302,380,-68,0
11092,11980,-1152,-291,331,-29,0
11164,11916,-1108,-296,334,-34,0
11124,11920,-1196,-269,330,-49,0
11192,11980,-992,-292,309,-49,0
11144,11916,-1160,-282,360,-57,0
11144,11956,-968,-273,338,-69,0
11140,12016,-1108,-315,325,-29,0
11112,11920,-1044,-287,316,-71,0
11140,11960,-1084,-280,317,-77,0
11080,11980,-1160,-305,343,-58,0
11060,11968,-1040,-297,355,-39,0
11156,11928,-1052,-298,350,-73,0
11152,11968,-1068,-262,350,-80,0
11108,11992,-1076,-279,318,-36,0
11160,11892,-1060,-271,321,-51,0
11144,11852,-1136,-261,313,-30,0
11132,12008,-1048,-301,314,-60,0
11104,11952,-1216,-271,352,-49,0
11108,11980,-1040,-292,336,-34,0
11132,11944,-1132,-285,319,-49,0
11164,11968,-1036,-305,319,-81,0
11148,11948,-1096,-286,326,-37,0
11116,11976,-1156,-286,338,-89,0
11168,12020,-1112,-310,346,-73,0
11056,11936,-1056,-267,315,-68,0
11132,11952,-984,-247,305,-43,0
11084,11964,-1108,-276,327,-45,0
11192,11952,-996,-300,318,-66,0
11124,11996,-1072,-280,338,-30,0
11128,11952,-988,-270,318,-51,0
11088,11952,-1192,-246,334,-63,0
11100,11988,-1096,-265,337,-47,0
11108,11972,-1052,-292,348,-18,0
11072,11948,-1148,-288,299,-59,0
11140,11976,-988,-302,309,-71,0
11148,11968,-1160,-274,309,-44,0
11116,11968,-996,-289,347,-71,0
11192,11976,-1128,-268,328,-45,0
11140,11928,-1124,-285,326,-50,0
11088,12012,-1144,-292,319,-51,0
11164,11960,-1096,-279,335,-21,0
11124,11984,-1104,-296,365,-55,0
11172,11896,-1136,-256,347,-39,0
11180,11928,-1120,-298,303,-45,0
11196,11936,-1056,-307,347,-71,0
11160,11960,-960,-257,322,-30,0
11144,11948,-1052,-229,323,-43,0
11160,11860,-1224,-280,317,-43,0
11168,12004,-1132,-275,331,-39,0
11132,11900,-1044,-261,320,-34,0
11168,11968,-1184,-279,337,-39,0
11120,12048,-1080,-305,349,-62,0
11096,11936,-1160,-297,322,-63,0
11212,11972,-1152,-249,319,-47,0
11112,11976,-1172,-305,340,-56,0
11068,11988,-968,-285,310,-23,0
11140,11980,-1184,-278,331,-79,0
11232,11960,-1148,-296,303,-33,0
11132,11936,-1044,-274,332,-31,0
11160,11968,-1024,-278,341,-69,0
11152,11912,-1056,-289,354,-45,0
11100,11944,-1152,-276,358,-67,0
11128,11992,-1136,-280,336,-62,0
11140,11952,-1148,-248,326,-55,0
11104,11964,-1068,-266,307,-56,0
11192,11928,-1144,-327,313,-28,0
11096,11920,-1080,-284,367,-43,0
11128,11996,-1108,-273,321,-69,0
11184,11944,-1068,-304,340,-55,0
11096,11928,-980,-250,341,-51,0
11152,11948,-1084,-301,318,-51,0
11148,11936,-1172,-278,324,-69,0
11076,12008,-1100,-258,354,-61,0
11132,11932,-1144,-267,310,-50,0
11164,12004,-1012,-262,327,-38,0
11076,11908,-1116,-284,346,-43,0
11144,12008,-1108,-263,292,-58,0
11080,11928,-1108,-302,331,-18,0
11128,12008,-1124,-255,336,-24,0
11060,12016,-1084,-291,338,-40,0
11100,12008,-1208,-282,319,-19,0
11064,11972,-1212,-287,321,-52,0
11240,11988,-1100,-290,346,-46,0
11156,12012,-1184,-275,348,-41,0
11128,11988,-960,-255,310,-28,0
11172,11908,-1024,-266,347,-50,0
11132,11936,-1048,-247,342,-58,0
11176,11948,-1060,-295,322,-46,0
11128,11984,-1132,-290,349,-63,0
11168,11920,-992,-297,326,-30,0
11096,12004,-1184,-297,333,-42,0
11092,11932,-1148,-285,317,-65,0
11124,11968,-1056,-291,371,-40,0
11180,11968,-1136,-277,314,-77,0
11140,11944,-1084,-253,332,-57,0
11152,11960,-1048,-259,306,-46,0
11124,11972,-1064,-297,327,-61,0
11212,11948,-1160,-278,315,-72,0
11104,11948,-1088,-257,322,-58,0
11156,11908,-1184,-324,334,-69,0
11216,12008,-1072,-266,326,-49,0
11172,11956,-1088,-250,306,-82,0
11116,11940,-1072,-249,340,-67,0
11152,11936,-1160,-279,313,-33,0
11136,11888,-1268,-292,367,-25,0
11168,11944,-1048,-267,362,-50,0
11128,11972,-960,-279,328,-45,0
11152,11920,-1156,-275,367,-93,0
11128,12016,-1040,-283,305,-51,0
11140,11948,-1100,-259,335,-51,0
11160,11984,-1032,-287,323,-57,0
11096,11928,-1136,-258,350,-73,0
11136,11896,-1140,-271,348,-39,0
11108,11936,-1076,-281,303,-56,0
11108,11908,-1044,-271,320,-26,0
11108,12044,-1036,-289,330,-52,0
11040,11924,-1100,-300,312,-46,0
11152,11928,-1076,-281,324,-51,0
11124,12012,-1176,-263,326,-57,0
11160,11972,-1072,-270,316,-46,0
